,Player,Season,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,key,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
67,Goran DragiÄ,2015,28,MIA,PG,26,26,34.8,6.2,12.4,.502,0.9,2.8,.329,5.3,9.6,.552,.539,3.2,4.0,.808,1.2,2.3,3.4,5.3,1.1,0.2,2.3,2.9,16.6,Goran DragiÄ_2015,17.4,.577,.258,.234,3.5,8.2,5.9,22.8,1.5,0.5,13.5,21.8,5.4,1.4,6.8,.123,1.6,-0.8,0.8,1.8
68,Goran DragiÄ,2015,28,MIA,PG,26,26,34.8,6.2,12.4,.502,0.9,2.8,.329,5.3,9.6,.552,.539,3.2,4.0,.808,1.2,2.3,3.4,5.3,1.1,0.2,2.3,2.9,16.6,Goran DragiÄ_2015,16.7,.573,.274,.191,3.2,8.5,5.8,20.2,1.4,0.4,13.4,21.5,3.1,0.9,4.0,.111,1.1,-1.0,0.1,0.9
69,Goran DragiÄ,2015,28,MIA,PG,26,26,34.8,6.2,12.4,.502,0.9,2.8,.329,5.3,9.6,.552,.539,3.2,4.0,.808,1.2,2.3,3.4,5.3,1.1,0.2,2.3,2.9,16.6,Goran DragiÄ_2015,18.8,.586,.226,.322,4.1,7.7,5.9,27.8,1.6,0.6,13.8,22.2,2.3,0.5,2.8,.146,2.5,-0.4,2.1,0.9
70,Darren Collison,2015,27,SAC,PG,45,45,34.8,5.8,12.2,.473,1.3,3.6,.373,4.4,8.6,.514,.527,3.2,4.1,.788,0.4,2.8,3.2,5.6,1.5,0.3,2.5,2.1,16.1,Darren Collison_2015,17.5,.575,.293,.335,1.4,8.7,5.2,27.2,2.2,0.7,15.1,20.9,3.0,0.8,3.8,.116,2.3,-0.2,2.1,1.6
71,George Hill,2015,28,IND,PG,43,36,29.5,5.9,12.4,.477,1.6,4.5,.358,4.3,8.0,.544,.541,2.6,3.3,.790,0.6,3.6,4.2,5.1,1.0,0.3,1.6,2.6,16.1,George Hill_2015,21.5,.579,.361,.267,2.2,13.3,7.8,31.4,1.8,0.9,10.3,23.8,3.7,1.6,5.4,.203,4.1,1.2,5.3,2.3
72,Zach Randolph,2015,33,MEM,PF,71,71,32.5,6.4,13.1,.487,0.1,0.3,.350,6.3,12.8,.490,.491,3.2,4.2,.765,3.2,7.4,10.5,2.2,1.0,0.2,2.2,2.5,16.1,Zach Randolph_2015,19.5,.538,.021,.320,11.2,25.8,18.5,11.4,1.6,0.5,12.8,24.3,3.4,3.8,7.2,.149,1.4,-0.1,1.3,1.9
73,Derrick Favors,2015,23,UTA,PF,74,74,30.8,6.5,12.4,.525,0.0,0.1,.167,6.5,12.3,.527,.526,3.0,4.5,.669,2.6,5.6,8.2,1.5,0.8,1.7,1.6,2.8,16.0,Derrick Favors_2015,21.8,.558,.007,.362,10.0,20.7,15.4,9.4,1.4,4.3,10.2,23.8,5.0,3.3,8.3,.175,1.9,0.6,2.5,2.6
74,Wesley Matthews,2015,28,POR,SG,60,60,33.7,5.6,12.5,.448,2.9,7.4,.389,2.7,5.1,.534,.563,1.8,2.4,.752,0.6,3.1,3.7,2.3,1.3,0.2,1.4,2.2,15.9,Wesley Matthews_2015,16.1,.586,.592,.193,2.1,9.5,5.9,10.8,1.9,0.4,9.0,19.8,4.0,2.2,6.2,.147,2.0,1.1,3.1,2.6
75,Greg Monroe,2015,24,DET,PF,69,57,31.0,6.1,12.4,.496,0.0,0.0,,6.1,12.4,.496,.496,3.7,4.9,.750,3.3,6.9,10.2,2.1,1.1,0.5,2.2,2.1,15.9,Greg Monroe_2015,21.2,.549,.000,.394,11.2,25.1,17.9,11.7,1.9,1.3,13.0,23.9,4.0,2.8,6.8,.153,2.0,0.0,2.0,2.1
76,Jeff Teague,2015,26,ATL,PG,73,72,30.5,5.6,12.2,.460,1.0,2.8,.343,4.6,9.3,.496,.500,3.8,4.4,.862,0.4,2.1,2.5,7.0,1.7,0.4,2.8,1.9,15.9,Jeff Teague_2015,20.6,.566,.233,.360,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,5.0,2.8,7.7,.166,2.7,0.3,2.9,2.8
77,Mike Conley,2015,27,MEM,PG,70,70,31.8,5.6,12.6,.446,1.5,4.0,.386,4.1,8.6,.473,.506,3.1,3.6,.859,0.4,2.6,3.0,5.4,1.3,0.2,2.2,2.0,15.8,Mike Conley_2015,18.6,.558,.314,.282,1.5,9.2,5.4,28.0,2.1,0.5,13.6,23.7,4.2,2.7,6.8,.147,2.6,0.2,2.8,2.7
78,Jamal Crawford,2015,34,LAC,SG,64,4,26.6,5.2,13.1,.396,1.9,5.7,.327,3.3,7.4,.448,.467,3.5,3.9,.901,0.3,1.7,1.9,2.5,0.9,0.2,1.4,1.7,15.8,Jamal Crawford_2015,16.6,.532,.434,.300,1.2,6.9,4.1,14.9,1.8,0.7,8.8,27.6,2.5,1.2,3.6,.102,1.9,-1.2,0.7,1.2
79,Dwight Howard,2015,29,HOU,C,41,41,29.8,6.1,10.3,.593,0.0,0.0,.500,6.1,10.3,.594,.595,3.5,6.6,.528,2.7,7.8,10.5,1.2,0.7,1.3,2.8,3.3,15.8,Dwight Howard_2015,19.2,.596,.005,.641,10.0,28.9,19.5,7.3,1.1,3.4,17.5,23.3,1.4,2.2,3.6,.140,-0.3,-0.1,-0.4,0.5
80,Chandler Parsons,2015,26,DAL,SF,66,66,33.1,5.8,12.6,.462,2.0,5.3,.380,3.8,7.3,.521,.542,2.1,2.9,.720,1.0,3.9,4.9,2.4,1.0,0.3,1.5,2.1,15.7,Chandler Parsons_2015,16.3,.567,.419,.233,3.2,13.0,8.1,11.4,1.6,0.7,9.5,20.6,3.8,1.7,5.5,.121,2.0,-0.4,1.6,2.0
81,Enes Freedom,2015,22,2TM,C,75,74,28.5,6.4,12.4,.519,0.2,0.6,.356,6.2,11.8,.528,.528,2.4,3.1,.782,3.7,5.3,8.9,0.7,0.5,0.4,1.9,2.5,15.5,Enes Freedom_2015,20.3,.564,.048,.252,14.6,20.5,17.6,4.8,0.9,1.1,12.3,24.7,4.3,2.1,6.4,.145,1.6,-2.5,-0.9,0.6
82,Enes Freedom,2015,22,2TM,C,75,74,28.5,6.4,12.4,.519,0.2,0.6,.356,6.2,11.8,.528,.528,2.4,3.1,.782,3.7,5.3,8.9,0.7,0.5,0.4,1.9,2.5,15.5,Enes Freedom_2015,17.5,.535,.070,.203,12.9,20.5,16.7,3.8,0.9,1.0,12.8,25.1,1.4,1.3,2.7,.099,0.0,-2.7,-2.7,-0.2
83,Enes Freedom,2015,22,2TM,C,75,74,28.5,6.4,12.4,.519,0.2,0.6,.356,6.2,11.8,.528,.528,2.4,3.1,.782,3.7,5.3,8.9,0.7,0.5,0.4,1.9,2.5,15.5,Enes Freedom_2015,24.9,.611,.012,.335,17.5,20.5,19.0,6.4,0.8,1.3,11.6,23.9,2.9,0.8,3.7,.220,4.4,-2.3,2.0,0.8
84,Enes Freedom,2015,22,UTA,C,49,48,27.1,5.8,11.9,.491,0.3,0.8,.317,5.6,11.0,.505,.503,1.9,2.4,.788,3.0,4.8,7.8,0.5,0.5,0.3,1.9,2.3,13.8,Enes Freedom_2015,20.3,.564,.048,.252,14.6,20.5,17.6,4.8,0.9,1.1,12.3,24.7,4.3,2.1,6.4,.145,1.6,-2.5,-0.9,0.6
85,Enes Freedom,2015,22,UTA,C,49,48,27.1,5.8,11.9,.491,0.3,0.8,.317,5.6,11.0,.505,.503,1.9,2.4,.788,3.0,4.8,7.8,0.5,0.5,0.3,1.9,2.3,13.8,Enes Freedom_2015,17.5,.535,.070,.203,12.9,20.5,16.7,3.8,0.9,1.0,12.8,25.1,1.4,1.3,2.7,.099,0.0,-2.7,-2.7,-0.2
86,Enes Freedom,2015,22,UTA,C,49,48,27.1,5.8,11.9,.491,0.3,0.8,.317,5.6,11.0,.505,.503,1.9,2.4,.788,3.0,4.8,7.8,0.5,0.5,0.3,1.9,2.3,13.8,Enes Freedom_2015,24.9,.611,.012,.335,17.5,20.5,19.0,6.4,0.8,1.3,11.6,23.9,2.9,0.8,3.7,.220,4.4,-2.3,2.0,0.8
87,Enes Freedom,2015,22,OKC,C,26,26,31.1,7.5,13.3,.566,0.1,0.2,.750,7.4,13.2,.564,.571,3.5,4.5,.776,5.0,6.0,11.0,1.1,0.5,0.5,2.0,2.9,18.7,Enes Freedom_2015,20.3,.564,.048,.252,14.6,20.5,17.6,4.8,0.9,1.1,12.3,24.7,4.3,2.1,6.4,.145,1.6,-2.5,-0.9,0.6
88,Enes Freedom,2015,22,OKC,C,26,26,31.1,7.5,13.3,.566,0.1,0.2,.750,7.4,13.2,.564,.571,3.5,4.5,.776,5.0,6.0,11.0,1.1,0.5,0.5,2.0,2.9,18.7,Enes Freedom_2015,17.5,.535,.070,.203,12.9,20.5,16.7,3.8,0.9,1.0,12.8,25.1,1.4,1.3,2.7,.099,0.0,-2.7,-2.7,-0.2
89,Enes Freedom,2015,22,OKC,C,26,26,31.1,7.5,13.3,.566,0.1,0.2,.750,7.4,13.2,.564,.571,3.5,4.5,.776,5.0,6.0,11.0,1.1,0.5,0.5,2.0,2.9,18.7,Enes Freedom_2015,24.9,.611,.012,.335,17.5,20.5,19.0,6.4,0.8,1.3,11.6,23.9,2.9,0.8,3.7,.220,4.4,-2.3,2.0,0.8
90,Lou Williams,2015,28,TOR,SG,80,0,25.2,4.7,11.6,.404,1.9,5.6,.340,2.8,6.0,.464,.486,4.3,4.9,.861,0.3,1.6,1.9,2.1,1.1,0.1,1.3,1.3,15.5,Lou Williams_2015,19.9,.564,.482,.426,1.4,7.3,4.3,13.6,2.3,0.4,8.4,27.0,5.4,1.1,6.6,.157,3.5,-0.9,2.6,2.3
91,Brandon Jennings,2015,25,DET,PG,41,41,28.6,5.3,13.2,.401,1.9,5.1,.360,3.5,8.1,.428,.471,2.9,3.5,.839,0.5,2.0,2.5,6.6,1.1,0.1,2.2,1.6,15.4,Brandon Jennings_2015,19.7,.522,.389,.263,1.9,8.0,4.8,39.9,1.9,0.3,12.9,26.3,2.6,0.7,3.3,.136,4.0,-0.6,3.3,1.6
92,Bradley Beal,2015,21,WAS,SG,63,59,33.4,5.8,13.5,.427,1.7,4.1,.409,4.1,9.4,.434,.489,2.1,2.6,.783,0.9,2.9,3.8,3.1,1.2,0.3,2.0,2.2,15.3,Bradley Beal_2015,14.0,.521,.304,.195,3.1,9.6,6.4,15.0,1.8,0.7,11.7,22.5,1.3,2.4,3.7,.085,-0.1,0.2,0.1,1.1
93,Markieff Morris,2015,25,PHO,PF,82,82,31.5,6.2,13.4,.465,0.7,2.2,.318,5.5,11.2,.494,.491,2.2,2.8,.763,1.3,4.8,6.2,2.3,1.2,0.5,2.1,3.0,15.3,Markieff Morris_2015,15.8,.523,.163,.211,4.6,17.0,10.7,12.4,2.0,1.2,12.4,23.3,1.8,2.7,4.6,.085,-0.5,0.2,-0.3,1.1
94,Al Horford,2015,28,ATL,C,76,76,30.5,6.8,12.7,.538,0.1,0.5,.306,6.7,12.2,.547,.544,1.4,1.9,.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,Al Horford_2015,21.4,.563,.037,.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,5.1,3.6,8.7,.179,2.6,1.5,4.1,3.6
95,Ty Lawson,2015,27,DEN,PG,75,75,35.5,5.4,12.3,.436,0.9,2.7,.341,4.5,9.6,.463,.474,3.5,4.8,.730,0.6,2.6,3.1,9.6,1.2,0.1,2.5,1.7,15.2,Ty Lawson_2015,18.5,.526,.221,.392,1.6,8.1,4.7,43.0,1.7,0.3,14.6,20.6,6.0,1.0,7.0,.126,3.0,-0.9,2.2,2.8
96,Jeff Green,2015,28,2TM,SF,78,70,31.5,5.3,12.4,.430,1.2,3.7,.332,4.1,8.7,.473,.480,3.1,3.7,.833,0.8,3.4,4.2,1.7,0.7,0.4,1.4,1.9,15.0,Jeff Green_2015,14.4,.534,.302,.297,2.9,12.1,7.5,8.8,1.1,1.1,9.0,21.9,2.7,2.4,5.2,.101,0.5,-0.7,-0.2,1.2
97,Jeff Green,2015,28,2TM,SF,78,70,31.5,5.3,12.4,.430,1.2,3.7,.332,4.1,8.7,.473,.480,3.1,3.7,.833,0.8,3.4,4.2,1.7,0.7,0.4,1.4,1.9,15.0,Jeff Green_2015,14.6,.539,.324,.303,2.1,12.2,7.1,7.9,1.2,0.9,9.4,23.8,1.0,1.0,2.0,.089,0.2,-1.3,-1.1,0.3
98,Jeff Green,2015,28,2TM,SF,78,70,31.5,5.3,12.4,.430,1.2,3.7,.332,4.1,8.7,.473,.480,3.1,3.7,.833,0.8,3.4,4.2,1.7,0.7,0.4,1.4,1.9,15.0,Jeff Green_2015,14.2,.530,.280,.291,3.6,12.0,7.8,9.5,1.0,1.3,8.6,20.5,1.7,1.5,3.1,.111,0.8,-0.2,0.6,0.9
99,Jeff Green,2015,28,BOS,SF,33,33,33.1,6.2,14.4,.434,1.4,4.7,.305,4.8,9.7,.495,.483,3.7,4.4,.840,0.6,3.6,4.3,1.6,0.8,0.4,1.7,2.0,17.6,Jeff Green_2015,14.4,.534,.302,.297,2.9,12.1,7.5,8.8,1.1,1.1,9.0,21.9,2.7,2.4,5.2,.101,0.5,-0.7,-0.2,1.2
100,Jeff Green,2015,28,BOS,SF,33,33,33.1,6.2,14.4,.434,1.4,4.7,.305,4.8,9.7,.495,.483,3.7,4.4,.840,0.6,3.6,4.3,1.6,0.8,0.4,1.7,2.0,17.6,Jeff Green_2015,14.6,.539,.324,.303,2.1,12.2,7.1,7.9,1.2,0.9,9.4,23.8,1.0,1.0,2.0,.089,0.2,-1.3,-1.1,0.3
101,Jeff Green,2015,28,BOS,SF,33,33,33.1,6.2,14.4,.434,1.4,4.7,.305,4.8,9.7,.495,.483,3.7,4.4,.840,0.6,3.6,4.3,1.6,0.8,0.4,1.7,2.0,17.6,Jeff Green_2015,14.2,.530,.280,.291,3.6,12.0,7.8,9.5,1.0,1.3,8.6,20.5,1.7,1.5,3.1,.111,0.8,-0.2,0.6,0.9
102,Jeff Green,2015,28,MEM,SF,45,37,30.2,4.7,10.9,.427,1.1,3.1,.362,3.6,7.9,.452,.478,2.6,3.2,.825,1.0,3.2,4.2,1.8,0.6,0.5,1.2,1.8,13.1,Jeff Green_2015,14.4,.534,.302,.297,2.9,12.1,7.5,8.8,1.1,1.1,9.0,21.9,2.7,2.4,5.2,.101,0.5,-0.7,-0.2,1.2
103,Jeff Green,2015,28,MEM,SF,45,37,30.2,4.7,10.9,.427,1.1,3.1,.362,3.6,7.9,.452,.478,2.6,3.2,.825,1.0,3.2,4.2,1.8,0.6,0.5,1.2,1.8,13.1,Jeff Green_2015,14.6,.539,.324,.303,2.1,12.2,7.1,7.9,1.2,0.9,9.4,23.8,1.0,1.0,2.0,.089,0.2,-1.3,-1.1,0.3
104,Jeff Green,2015,28,MEM,SF,45,37,30.2,4.7,10.9,.427,1.1,3.1,.362,3.6,7.9,.452,.478,2.6,3.2,.825,1.0,3.2,4.2,1.8,0.6,0.5,1.2,1.8,13.1,Jeff Green_2015,14.2,.530,.280,.291,3.6,12.0,7.8,9.5,1.0,1.3,8.6,20.5,1.7,1.5,3.1,.111,0.8,-0.2,0.6,0.9
105,Andrea Bargnani,2015,29,NYK,C,29,22,27.1,5.7,12.4,.454,0.5,1.4,.366,5.1,11.0,.466,.475,3.0,3.7,.813,1.1,3.3,4.4,1.6,0.1,0.9,1.4,1.8,14.8,Andrea Bargnani_2015,16.6,.527,.114,.296,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,0.8,0.2,0.9,.058,1.1,-2.2,-1.1,0.2
106,Jrue Holiday,2015,24,NOP,PG,40,37,32.6,6.0,13.4,.446,1.3,3.4,.378,4.7,10.0,.469,.493,1.6,1.9,.855,0.8,2.6,3.4,6.9,1.6,0.6,2.3,2.8,14.8,Jrue Holiday_2015,18.8,.522,.253,.142,2.8,9.0,5.9,34.9,2.5,1.3,13.8,23.1,2.3,1.1,3.4,.124,2.5,0.3,2.8,1.6
107,Michael Carter-Williams,2015,23,2TM,PG,66,63,32.6,5.5,13.9,.396,0.5,2.3,.235,5.0,11.6,.428,.416,3.1,4.4,.694,1.0,4.4,5.3,6.7,1.7,0.5,3.8,2.5,14.6,Michael Carter-Williams_2015,14.1,.461,.166,.317,3.2,15.3,9.0,37.3,2.6,1.1,19.5,26.7,-2.1,2.9,0.8,.017,-1.3,0.3,-1.1,0.5
108,Michael Carter-Williams,2015,23,2TM,PG,66,63,32.6,5.5,13.9,.396,0.5,2.3,.235,5.0,11.6,.428,.416,3.1,4.4,.694,1.0,4.4,5.3,6.7,1.7,0.5,3.8,2.5,14.6,Michael Carter-Williams_2015,12.8,.444,.205,.298,3.2,17.3,9.9,40.9,2.2,1.0,20.1,27.1,-2.1,1.6,-0.5,-0.017,-1.7,-0.4,-2.0,0.0
109,Michael Carter-Williams,2015,23,2TM,PG,66,63,32.6,5.5,13.9,.396,0.5,2.3,.235,5.0,11.6,.428,.416,3.1,4.4,.694,1.0,4.4,5.3,6.7,1.7,0.5,3.8,2.5,14.6,Michael Carter-Williams_2015,16.3,.496,.091,.354,3.2,11.7,7.5,30.8,3.4,1.3,18.2,25.8,0.0,1.3,1.3,.080,-0.8,1.4,0.6,0.5
110,Michael Carter-Williams,2015,23,PHI,PG,41,38,33.9,5.7,14.9,.380,0.8,3.0,.256,4.9,11.9,.412,.406,2.9,4.4,.643,1.0,5.1,6.2,7.4,1.5,0.4,4.2,2.5,15.0,Michael Carter-Williams_2015,14.1,.461,.166,.317,3.2,15.3,9.0,37.3,2.6,1.1,19.5,26.7,-2.1,2.9,0.8,.017,-1.3,0.3,-1.1,0.5
111,Michael Carter-Williams,2015,23,PHI,PG,41,38,33.9,5.7,14.9,.380,0.8,3.0,.256,4.9,11.9,.412,.406,2.9,4.4,.643,1.0,5.1,6.2,7.4,1.5,0.4,4.2,2.5,15.0,Michael Carter-Williams_2015,12.8,.444,.205,.298,3.2,17.3,9.9,40.9,2.2,1.0,20.1,27.1,-2.1,1.6,-0.5,-0.017,-1.7,-0.4,-2.0,0.0
112,Michael Carter-Williams,2015,23,PHI,PG,41,38,33.9,5.7,14.9,.380,0.8,3.0,.256,4.9,11.9,.412,.406,2.9,4.4,.643,1.0,5.1,6.2,7.4,1.5,0.4,4.2,2.5,15.0,Michael Carter-Williams_2015,16.3,.496,.091,.354,3.2,11.7,7.5,30.8,3.4,1.3,18.2,25.8,0.0,1.3,1.3,.080,-0.8,1.4,0.6,0.5
113,Michael Carter-Williams,2015,23,MIL,PG,25,25,30.3,5.3,12.3,.429,0.2,1.1,.143,5.1,11.2,.457,.435,3.4,4.4,.780,0.8,3.1,4.0,5.6,2.0,0.5,3.2,2.6,14.1,Michael Carter-Williams_2015,14.1,.461,.166,.317,3.2,15.3,9.0,37.3,2.6,1.1,19.5,26.7,-2.1,2.9,0.8,.017,-1.3,0.3,-1.1,0.5
114,Michael Carter-Williams,2015,23,MIL,PG,25,25,30.3,5.3,12.3,.429,0.2,1.1,.143,5.1,11.2,.457,.435,3.4,4.4,.780,0.8,3.1,4.0,5.6,2.0,0.5,3.2,2.6,14.1,Michael Carter-Williams_2015,12.8,.444,.205,.298,3.2,17.3,9.9,40.9,2.2,1.0,20.1,27.1,-2.1,1.6,-0.5,-0.017,-1.7,-0.4,-2.0,0.0
115,Michael Carter-Williams,2015,23,MIL,PG,25,25,30.3,5.3,12.3,.429,0.2,1.1,.143,5.1,11.2,.457,.435,3.4,4.4,.780,0.8,3.1,4.0,5.6,2.0,0.5,3.2,2.6,14.1,Michael Carter-Williams_2015,16.3,.496,.091,.354,3.2,11.7,7.5,30.8,3.4,1.3,18.2,25.8,0.0,1.3,1.3,.080,-0.8,1.4,0.6,0.5
116,Reggie Jackson,2015,24,2TM,PG,77,40,29.5,5.6,12.9,.434,0.9,3.1,.299,4.7,9.8,.477,.470,2.4,2.8,.830,0.7,3.5,4.2,6.0,0.8,0.1,2.4,2.2,14.5,Reggie Jackson_2015,17.2,.511,.242,.219,2.6,12.9,7.8,34.8,1.4,0.3,14.6,24.6,3.3,1.7,4.9,.104,1.8,-0.6,1.1,1.8
117,Reggie Jackson,2015,24,2TM,PG,77,40,29.5,5.6,12.9,.434,0.9,3.1,.299,4.7,9.8,.477,.470,2.4,2.8,.830,0.7,3.5,4.2,6.0,0.8,0.1,2.4,2.2,14.5,Reggie Jackson_2015,15.6,.511,.274,.200,2.2,13.0,7.7,24.5,1.5,0.3,12.7,22.1,1.8,1.1,2.9,.101,0.9,-0.2,0.7,0.9
118,Reggie Jackson,2015,24,2TM,PG,77,40,29.5,5.6,12.9,.434,0.9,3.1,.299,4.7,9.8,.477,.470,2.4,2.8,.830,0.7,3.5,4.2,6.0,0.8,0.1,2.4,2.2,14.5,Reggie Jackson_2015,19.8,.511,.198,.245,3.4,12.7,7.9,51.2,1.2,0.4,17.0,28.6,1.5,0.5,2.0,.110,3.2,-1.3,1.9,0.9
119,Reggie Jackson,2015,24,OKC,PG,50,13,28.0,5.0,11.5,.432,0.9,3.2,.278,4.1,8.4,.490,.470,2.0,2.3,.861,0.6,3.5,4.0,4.3,0.8,0.1,1.8,1.9,12.8,Reggie Jackson_2015,17.2,.511,.242,.219,2.6,12.9,7.8,34.8,1.4,0.3,14.6,24.6,3.3,1.7,4.9,.104,1.8,-0.6,1.1,1.8
120,Reggie Jackson,2015,24,OKC,PG,50,13,28.0,5.0,11.5,.432,0.9,3.2,.278,4.1,8.4,.490,.470,2.0,2.3,.861,0.6,3.5,4.0,4.3,0.8,0.1,1.8,1.9,12.8,Reggie Jackson_2015,15.6,.511,.274,.200,2.2,13.0,7.7,24.5,1.5,0.3,12.7,22.1,1.8,1.1,2.9,.101,0.9,-0.2,0.7,0.9
121,Reggie Jackson,2015,24,OKC,PG,50,13,28.0,5.0,11.5,.432,0.9,3.2,.278,4.1,8.4,.490,.470,2.0,2.3,.861,0.6,3.5,4.0,4.3,0.8,0.1,1.8,1.9,12.8,Reggie Jackson_2015,19.8,.511,.198,.245,3.4,12.7,7.9,51.2,1.2,0.4,17.0,28.6,1.5,0.5,2.0,.110,3.2,-1.3,1.9,0.9
122,Reggie Jackson,2015,24,DET,PG,27,27,32.2,6.8,15.6,.436,1.0,3.1,.337,5.7,12.5,.460,.469,3.0,3.8,.796,1.0,3.6,4.7,9.2,0.7,0.1,3.5,2.7,17.6,Reggie Jackson_2015,17.2,.511,.242,.219,2.6,12.9,7.8,34.8,1.4,0.3,14.6,24.6,3.3,1.7,4.9,.104,1.8,-0.6,1.1,1.8
123,Reggie Jackson,2015,24,DET,PG,27,27,32.2,6.8,15.6,.436,1.0,3.1,.337,5.7,12.5,.460,.469,3.0,3.8,.796,1.0,3.6,4.7,9.2,0.7,0.1,3.5,2.7,17.6,Reggie Jackson_2015,15.6,.511,.274,.200,2.2,13.0,7.7,24.5,1.5,0.3,12.7,22.1,1.8,1.1,2.9,.101,0.9,-0.2,0.7,0.9
124,Reggie Jackson,2015,24,DET,PG,27,27,32.2,6.8,15.6,.436,1.0,3.1,.337,5.7,12.5,.460,.469,3.0,3.8,.796,1.0,3.6,4.7,9.2,0.7,0.1,3.5,2.7,17.6,Reggie Jackson_2015,19.8,.511,.198,.245,3.4,12.7,7.9,51.2,1.2,0.4,17.0,28.6,1.5,0.5,2.0,.110,3.2,-1.3,1.9,0.9
125,Joe Johnson,2015,33,BRK,SG,80,80,34.9,5.6,12.8,.435,1.5,4.2,.359,4.1,8.6,.472,.494,1.8,2.2,.801,0.7,4.1,4.8,3.7,0.7,0.2,1.7,1.5,14.4,Joe Johnson_2015,14.1,.523,.329,.172,2.1,13.3,7.7,17.1,1.1,0.4,11.1,20.3,2.6,1.5,4.1,.070,0.7,-0.8,-0.1,1.3
126,Tony Parker,2015,32,SAS,PG,68,68,28.7,5.9,12.2,.486,0.6,1.3,.427,5.4,10.9,.493,.508,1.9,2.4,.783,0.2,1.7,1.9,4.9,0.6,0.0,2.1,1.6,14.4,Tony Parker_2015,15.9,.539,.107,.200,0.9,6.5,3.7,28.7,1.2,0.1,13.9,24.5,2.4,1.7,4.1,.100,0.1,-1.4,-1.3,0.3
127,Serge Ibaka,2015,25,OKC,PF,64,64,33.1,5.8,12.3,.476,1.2,3.2,.376,4.6,9.1,.511,.525,1.4,1.7,.836,2.1,5.7,7.8,0.9,0.5,2.4,1.5,3.0,14.3,Serge Ibaka_2015,16.6,.549,.261,.140,7.0,18.1,12.6,4.2,0.7,5.8,10.4,18.9,2.9,2.7,5.6,.127,0.5,0.4,0.9,1.6
128,Mo Williams,2015,32,2TM,PG,68,33,29.1,5.0,12.6,.397,1.8,5.1,.342,3.3,7.5,.434,.466,2.4,2.8,.872,0.3,2.2,2.6,6.2,0.7,0.2,2.5,2.4,14.2,Mo Williams_2015,15.4,.512,.405,.217,1.2,8.9,4.9,37.4,1.2,0.6,15.4,25.2,1.6,0.6,2.1,.052,1.5,-2.3,-0.8,0.6
129,Mo Williams,2015,32,2TM,PG,68,33,29.1,5.0,12.6,.397,1.8,5.1,.342,3.3,7.5,.434,.466,2.4,2.8,.872,0.3,2.2,2.6,6.2,0.7,0.2,2.5,2.4,14.2,Mo Williams_2015,14.4,.511,.380,.210,1.3,8.7,4.9,38.0,1.3,0.5,17.3,22.7,0.9,-0.2,0.7,.031,0.8,-3.0,-2.2,-0.1
130,Mo Williams,2015,32,2TM,PG,68,33,29.1,5.0,12.6,.397,1.8,5.1,.342,3.3,7.5,.434,.466,2.4,2.8,.872,0.3,2.2,2.6,6.2,0.7,0.2,2.5,2.4,14.2,Mo Williams_2015,16.9,.512,.431,.225,1.2,9.1,5.0,36.5,1.0,0.6,13.4,28.8,0.7,0.7,1.4,.080,2.5,-1.3,1.1,0.6
131,Mo Williams,2015,32,MIN,PG,41,19,28.0,4.4,10.9,.403,1.4,4.1,.347,3.0,6.8,.437,.469,2.0,2.3,.851,0.3,2.1,2.4,6.4,0.7,0.2,2.5,2.5,12.2,Mo Williams_2015,15.4,.512,.405,.217,1.2,8.9,4.9,37.4,1.2,0.6,15.4,25.2,1.6,0.6,2.1,.052,1.5,-2.3,-0.8,0.6
132,Mo Williams,2015,32,MIN,PG,41,19,28.0,4.4,10.9,.403,1.4,4.1,.347,3.0,6.8,.437,.469,2.0,2.3,.851,0.3,2.1,2.4,6.4,0.7,0.2,2.5,2.5,12.2,Mo Williams_2015,14.4,.511,.380,.210,1.3,8.7,4.9,38.0,1.3,0.5,17.3,22.7,0.9,-0.2,0.7,.031,0.8,-3.0,-2.2,-0.1
133,Mo Williams,2015,32,MIN,PG,41,19,28.0,4.4,10.9,.403,1.4,4.1,.347,3.0,6.8,.437,.469,2.0,2.3,.851,0.3,2.1,2.4,6.4,0.7,0.2,2.5,2.5,12.2,Mo Williams_2015,16.9,.512,.431,.225,1.2,9.1,5.0,36.5,1.0,0.6,13.4,28.8,0.7,0.7,1.4,.080,2.5,-1.3,1.1,0.6
134,Mo Williams,2015,32,CHO,PG,27,14,30.8,6.0,15.3,.390,2.2,6.6,.337,3.7,8.7,.430,.462,3.1,3.4,.892,0.3,2.5,2.8,6.0,0.6,0.2,2.6,2.2,17.2,Mo Williams_2015,15.4,.512,.405,.217,1.2,8.9,4.9,37.4,1.2,0.6,15.4,25.2,1.6,0.6,2.1,.052,1.5,-2.3,-0.8,0.6
